date,value
2025-06-21,7.999999979801942e-06
2025-06-22,7.999999979801942e-06
2025-06-23,9.000000318337698e-06
2025-06-24,9.000000318337698e-06
2025-06-25,7.999999979801942e-06
2025-06-26,7.999999979801942e-06
2025-06-27,7.999999979801942e-06
2025-06-28,7.999999979801942e-06
2025-06-29,9.000000318337698e-06
2025-06-30,7.999999979801942e-06
2025-07-01,7.999999979801942e-06
2025-07-02,9.000000318337698e-06
2025-07-03,9.000000318337698e-06
2025-07-04,7.999999979801942e-06
2025-07-05,7.999999979801942e-06
2025-07-06,9.000000318337698e-06
2025-07-07,9.000000318337698e-06
2025-07-08,9.000000318337698e-06
2025-07-09,9.000000318337698e-06
2025-07-10,9.999999747378752e-06
2025-07-11,9.999999747378752e-06
2025-07-12,9.999999747378752e-06
2025-07-13,9.999999747378752e-06
2025-07-14,9.999999747378752e-06
2025-07-15,9.999999747378752e-06
2025-07-16,1.1000000085914508e-05
2025-07-17,1.1000000085914508e-05
2025-07-18,1.1000000085914508e-05
2025-07-19,1.1000000085914508e-05
2025-07-20,1.2000000424450263e-05
2025-07-21,1.1000000085914508e-05
2025-07-22,1.1000000085914508e-05
2025-07-23,9.999999747378752e-06
2025-07-24,9.999999747378752e-06
2025-07-25,9.999999747378752e-06
2025-07-26,9.999999747378752e-06
2025-07-27,1.1000000085914508e-05
2025-07-28,9.999999747378752e-06
2025-07-29,9.999999747378752e-06
2025-07-30,9.999999747378752e-06
2025-07-31,9.000000318337698e-06
2025-08-01,9.000000318337698e-06
2025-08-02,9.000000318337698e-06
2025-08-03,9.000000318337698e-06
2025-08-04,9.000000318337698e-06
2025-08-05,9.000000318337698e-06
2025-08-06,9.000000318337698e-06
2025-08-07,9.999999747378752e-06
2025-08-08,9.999999747378752e-06
2025-08-09,9.999999747378752e-06
2025-08-10,9.999999747378752e-06
2025-08-11,9.999999747378752e-06
2025-08-12,9.999999747378752e-06
2025-08-13,9.999999747378752e-06
2025-08-14,9.999999747378752e-06
2025-08-15,9.000000318337698e-06
2025-08-16,9.999999747378752e-06
2025-08-17,9.999999747378752e-06
2025-08-18,9.000000318337698e-06
2025-08-19,9.000000318337698e-06
2025-08-20,9.000000318337698e-06
2025-08-21,9.000000318337698e-06
2025-08-22,9.999999747378752e-06
2025-08-23,9.999999747378752e-06
2025-08-24,9.999999747378752e-06
2025-08-25,9.000000318337698e-06
2025-08-26,9.000000318337698e-06
2025-08-27,9.000000318337698e-06
2025-08-28,9.000000318337698e-06
2025-08-29,9.000000318337698e-06
2025-08-30,9.000000318337698e-06
2025-08-31,9.000000318337698e-06
2025-09-01,9.000000318337698e-06
2025-09-02,9.000000318337698e-06
2025-09-03,9.000000318337698e-06
2025-09-04,9.000000318337698e-06
2025-09-05,9.000000318337698e-06
2025-09-06,9.000000318337698e-06
2025-09-07,9.000000318337698e-06
2025-09-08,9.000000318337698e-06
2025-09-09,9.999999747378752e-06
2025-09-10,9.999999747378752e-06
2025-09-11,9.999999747378752e-06
2025-09-12,9.999999747378752e-06
2025-09-13,1.1000000085914508e-05
2025-09-14,9.999999747378752e-06
2025-09-15,9.999999747378752e-06
2025-09-16,9.999999747378752e-06
2025-09-17,9.999999747378752e-06
2025-09-18,9.999999747378752e-06
2025-09-19,9.999999747378752e-06
2025-09-20,9.999999747378752e-06
2025-09-21,9.000000318337698e-06
2025-09-22,9.000000318337698e-06
2025-09-23,9.000000318337698e-06
2025-09-24,9.000000318337698e-06
2025-09-25,9.000000318337698e-06
2025-09-26,9.000000318337698e-06
2025-09-27,9.000000318337698e-06
2025-09-28,9.000000318337698e-06
2025-09-29,9.000000318337698e-06
2025-09-30,9.000000318337698e-06
2025-10-01,9.000000318337698e-06
2025-10-02,9.000000318337698e-06
2025-10-03,9.000000318337698e-06
2025-10-04,9.000000318337698e-06
2025-10-05,9.000000318337698e-06
2025-10-06,9.999999747378752e-06
2025-10-07,9.000000318337698e-06
2025-10-08,9.000000318337698e-06
2025-10-09,9.000000318337698e-06
2025-10-10,7.000000096013537e-06
2025-10-11,7.000000096013537e-06
2025-10-12,7.999999979801942e-06
2025-10-13,7.999999979801942e-06
2025-10-14,7.999999979801942e-06
2025-10-15,7.999999979801942e-06
2025-10-16,7.000000096013537e-06
2025-10-17,7.000000096013537e-06
2025-10-18,7.000000096013537e-06
2025-10-19,7.999999979801942e-06
2025-10-20,7.999999979801942e-06
2025-10-21,7.999999979801942e-06
2025-10-22,7.000000096013537e-06
2025-10-23,7.999999979801942e-06
2025-10-24,7.999999979801942e-06
2025-10-25,7.999999979801942e-06
2025-10-26,7.999999979801942e-06
2025-10-27,7.999999979801942e-06
2025-10-28,7.999999979801942e-06
2025-10-29,7.999999979801942e-06
2025-10-30,7.000000096013537e-06
2025-10-31,7.999999979801942e-06
2025-11-01,7.999999979801942e-06
2025-11-02,7.999999979801942e-06
2025-11-03,7.000000096013537e-06
2025-11-04,7.000000096013537e-06
2025-11-05,7.000000096013537e-06
2025-11-06,7.000000096013537e-06
2025-11-07,7.999999979801942e-06
2025-11-08,7.999999979801942e-06
2025-11-09,7.999999979801942e-06
2025-11-10,7.999999979801942e-06
2025-11-11,7.000000096013537e-06
2025-11-12,7.000000096013537e-06
2025-11-13,7.000000096013537e-06
2025-11-14,7.000000096013537e-06
2025-11-15,7.000000096013537e-06
2025-11-16,7.000000096013537e-06
2025-11-17,7.000000096013537e-06
2025-11-18,7.000000096013537e-06
2025-11-19,7.000000096013537e-06
2025-11-20,6.000000212225132e-06
2025-11-21,6.000000212225132e-06
2025-11-22,6.000000212225132e-06
2025-11-23,6.000000212225132e-06
2025-11-24,6.000000212225132e-06
2025-11-25,7.000000096013537e-06
2025-11-26,6.000000212225132e-06
2025-11-27,7.000000096013537e-06
2025-11-28,7.000000096013537e-06
2025-11-29,6.000000212225132e-06
2025-11-30,6.000000212225132e-06
2025-12-01,6.000000212225132e-06
2025-12-02,6.000000212225132e-06
2025-12-03,7.000000096013537e-06
2025-12-04,7.000000096013537e-06
2025-12-05,6.000000212225132e-06
2025-12-06,6.000000212225132e-06
2025-12-07,6.000000212225132e-06
2025-12-08,6.000000212225132e-06
2025-12-09,7.000000096013537e-06
2025-12-10,6.000000212225132e-06
2025-12-11,6.000000212225132e-06
2025-12-12,6.000000212225132e-06
2025-12-13,6.000000212225132e-06
2025-12-14,6.000000212225132e-06
2025-12-15,6.000000212225132e-06
2025-12-16,6.000000212225132e-06
2025-12-17,6.000000212225132e-06
2025-12-18,5.4610250117548276e-06
